"","sample_type_depth","Family","mean_percent"
"2033","soil_surface","Bacillaceae",0.410959246958476
"2034","soil_surface","Methylacidiphilaceae",0.401073199300218
"2035","soil_surface","Frankiaceae",0.374293272732278
"2036","soil_surface","Sphingobacteriaceae",0.359151351635453
"2037","soil_surface","Microbacteriaceae",0.317730063345789
"2038","soil_surface","Anaerolineaceae",0.308219435218857
"2039","soil_surface","SC-I-84",0.302963561780289
"2040","soil_surface","Blastocatellaceae",0.285068564120405
"2041","soil_surface","LWQ8",0.284693144589078
"2042","soil_surface","Polyangiaceae",0.266547867241643
"2043","soil_surface","Oxalobacteraceae",0.257913218021139
"2044","soil_surface","Geodermatophilaceae",0.233510948484932
"2045","soil_surface","Chthonomonadaceae",0.231508710984525
"2046","soil_surface","Rhodanobacteraceae",0.217242768794127
"2047","soil_surface","Ilumatobacteraceae",0.216742209419026
"2048","soil_surface","Pseudomonadaceae",0.213863993012191
"2049","soil_surface","Unknown Family",0.206668451995105
"2050","soil_surface","Micrococcaceae",0.200599169571997
"2051","soil_surface","Rhizobiaceae",0.194717596914552
"2052","soil_surface","Nitrososphaeraceae",0.191964520351493
"2053","soil_surface","TRA3-20",0.180952214099256
"2054","soil_surface","Roseiflexaceae",0.172442704722527
"2055","soil_surface","Diplorickettsiaceae",0.16280693675182
"2056","soil_surface","WWH38",0.161680678157841
"2057","soil_surface","Anaeromyxobacteraceae",0.15242032971846
"2058","soil_surface","URHD0088",0.149667253155401
"2059","soil_surface","BIrii41",0.138154387528063
"2060","soil_surface","Thermoanaerobaculaceae",0.136277289871431
"2061","soil_surface","Thermomonosporaceae",0.131021416432864
"2062","soil_surface","JG30-KF-CM45",0.127267221119601
"2063","soil_surface","KF-JG30-B3",0.122136487524809
"2064","soil_surface","Kineosporiaceae",0.121635928149707
"2065","soil_surface","Opitutaceae",0.121635928149707
"2066","soil_surface","Geobacteraceae",0.12101022893083
"2067","soil_surface","Flavobacteriaceae",0.113752117991856
"2068","soil_surface","CPla-3 termite group",0.107995685178187
"2069","soil_surface","Propionibacteriaceae",0.10736998595931
"2070","soil_surface","Hyphomicrobiaceae",0.104116350021149
"2071","soil_surface","Microscillaceae",0.100612434395437
"2072","soil_surface","Obscuribacteraceae",0.100612434395437
"2073","soil_surface","A4b",0.0976090781448268
"2074","soil_surface","Rhizobiales Incertae Sedis",0.0909766664247296
"2075","soil_surface","Bdellovibrionaceae",0.0908515265809542
"2076","soil_surface","Paenibacillaceae",0.0896001281432
"2077","soil_surface","Xanthomonadaceae",0.0877230304865687
"2078","soil_surface","Unassigned",0.083264300783526
"2079","soil_surface","Actinospicaceae",0.0828425765793274
"2080","soil_surface","Vermiphilaceae",0.0744582070463743
"2081","soil_surface","Sandaracinaceae",0.0739576476712726
"2082","soil_surface","Verrucomicrobiaceae",0.0720805500146414
"2083","soil_surface","Clostridiaceae",0.0712045711082134
"2084","soil_surface","Inquilinaceae",0.0634459007941374
"2085","soil_surface","env.OPS 17",0.0615688031375062
"2086","soil_surface","Catenulisporaceae",0.0595665656370995
"2087","soil_surface","Saccharimonadaceae",0.0591911461057732
"2088","soil_surface","Nakamurellaceae",0.0581900273555698
"2089","soil_surface","Intrasporangiaceae",0.0580648875117944
"2090","soil_surface","Myxococcaceae",0.0576894679804682
"2091","soil_surface","Alicyclobacillaceae",0.0568134890740402
"2092","soil_surface","Planococcaceae",0.055562090636286
"2093","soil_surface","Amb-16S-1323",0.0521833148543497
"2094","soil_surface","Devosiaceae",0.0503062171977184
"2095","soil_surface","Phycisphaeraceae",0.0498056578226168
"2096","soil_surface","Nitrospiraceae",0.0479285601659855
"2097","soil_surface","AKYH767",0.0464268820406805
"2098","soil_surface","Phaselicystidaceae",0.0464268820406805
"2099","soil_surface","Nocardiaceae",0.0434235257900704
"2100","soil_surface","Sporichthyaceae",0.0421721273523162
"2101","soil_surface","Dongiaceae",0.039419050789257
"2102","soil_surface","Iamiaceae",0.0384179320390536
"2103","soil_surface","Koribacteraceae",0.0360402750073207
"2104","soil_surface","Fimbriimonadaceae",0.0359151351635453
"2105","soil_surface","Parachlamydiaceae",0.0346637367257911
"2106","soil_surface","Elsteraceae",0.0306592617249777
"2107","soil_surface","Sumerlaeaceae",0.0304089820374268
"2108","soil_surface","Rubrobacteriaceae",0.0290324437558972
"2109","soil_surface","Steroidobacteraceae",0.0290324437558972
"2110","soil_surface","Hymenobacteraceae",0.0256536679739609
"2111","soil_surface","Gimesiaceae",0.0255285281301855
"2112","soil_surface","SM2D12",0.023901710161105
"2113","soil_surface","Legionellaceae",0.0234011507860034
"2114","soil_surface","Rhodomicrobiaceae",0.0215240531293721
"2115","soil_surface","Cellulomonadaceae",0.0205229343791687
"2116","soil_surface","Spirochaetaceae",0.0205229343791687
"2117","soil_surface","Rhodocyclaceae",0.0198972351602916
"2118","soil_surface","AKIW781",0.0196469554727408
"2119","soil_surface","Hyphomonadaceae",0.0195218156289654
"2120","soil_surface","Streptosporangiaceae",0.0193966757851899
"2121","soil_surface","Entotheonellaceae",0.0183955570349866
"2122","soil_surface","37-13",0.0182704171912112
"2123","soil_surface","Rhodospirillaceae",0.0166435992221307
"2124","soil_surface","Labraceae",0.0165184593783553
"2125","soil_surface","A0839",0.0161430398470291
"2126","soil_surface","Fibrobacteraceae",0.0153922007843765
"2127","soil_surface","AKYG1722",0.0152670609406011
"2128","soil_surface","Microtrichaceae",0.0150167812530503
"2129","soil_surface","BSV26",0.0143910820341732
"2130","soil_surface","Cryptosporangiaceae",0.0143910820341732
"2131","soil_surface","Geminicoccaceae",0.0137653828152961
"2132","soil_surface","KD3-93",0.0136402429715207
"2133","soil_surface","Rubinisphaeraceae",0.013139683596419
"2134","soil_surface","Caldilineaceae",0.0128894039088682
"2135","soil_surface","Rubritaleaceae",0.0125139843775419
"2136","soil_surface","Symbiobacteraceae",0.0125139843775419
"2137","soil_surface","YM_S32_TM7_50_20",0.0125139843775419
"2138","soil_surface","Acidimicrobiaceae",0.0121385648462156
"2139","soil_surface","Methyloligellaceae",0.0120134250024402
"2140","soil_surface","Azospirillaceae",0.0115128656273385
"2141","soil_surface","Holosporaceae",0.0112625859397877
"2142","soil_surface","Cytophagaceae",0.0111374460960123
"2143","soil_surface","Thermoactinomycetaceae",0.0110123062522369
"2144","soil_surface","Simkaniaceae",0.0108871664084615
"2145","soil_surface","Oligoflexaceae",0.0098860476582581
"2146","soil_surface","NS11-12 marine group",0.00976090781448268
"2147","soil_surface","Solimonadaceae",0.00976090781448268
"2148","soil_surface","Methylomirabilaceae",0.00951062812693185
"2149","soil_surface","Terrimicrobiaceae",0.00938548828315643
"2150","soil_surface","Abditibacteriaceae",0.00875978906427933
"2151","soil_surface","Bogoriellaceae",0.00863464922050391
"2152","soil_surface","Nitrosotaleaceae",0.00775867031407598
"2153","soil_surface","Rhodobacteraceae",0.00775867031407598
"2154","soil_surface","Saprospiraceae",0.00775867031407598
"2155","soil_surface","Thermomicrobiaceae",0.00750839062652514
"2156","soil_surface","Gallionellaceae",0.00713297109519889
"2157","soil_surface","Coxiellaceae",0.00688269140764805
"2158","soil_surface","Moraxellaceae",0.00650727187632179
"2159","soil_surface","UBA12409",0.00625699218877095
"2160","soil_surface","Schlesneriaceae",0.00600671250122011
"2161","soil_surface","Paracaedibacteraceae",0.00588157265744469
"2162","soil_surface","Omnitrophaceae",0.00575643281366927
"2163","soil_surface","Micavibrionaceae",0.00563129296989386
"2164","soil_surface","cvE6",0.00513073359479218
"2165","soil_surface","Phormidiaceae",0.00500559375101676
"2166","soil_surface","Sutterellaceae",0.00437989453213967
"2167","soil_surface","Nitrosococcaceae",0.00425475468836425
"2168","soil_surface","Longimicrobiaceae",0.00412961484458883
"2169","soil_surface","WX65",0.00412961484458883
"2170","soil_surface","Vampirovibrionaceae",0.00400447500081341
"2171","soil_surface","Spirosomaceae",0.00375419531326257
"2172","soil_surface","Babeliaceae",0.00337877578193631
"2173","soil_surface","Cellvibrionaceae",0.00337877578193631
"2174","soil_surface","Brevinemataceae",0.0032536359381609
"2175","soil_surface","Tepidisphaeraceae",0.00312849609438548
"2176","soil_surface","27F-1492R",0.00300335625061006
"2177","soil_surface","Holophagaceae",0.00300335625061006
"2178","soil_surface","NS9 marine group",0.00300335625061006
"2179","soil_surface","Acidiferrobacteraceae",0.00287821640683464
"2180","soil_surface","Lentimicrobiaceae",0.00287821640683464
"2181","soil_surface","Desulfitobacteriaceae",0.00287821640683464
"2182","soil_surface","CWT CU03-E12",0.00275307656305922
"2183","soil_surface","Hydrogenedensaceae",0.0026279367192838
"2184","soil_surface","GWF2-44-16",0.00250279687550838
"2185","soil_surface","S15-21",0.00237765703173296
"2186","soil_surface","Latescibacteraceae",0.00225251718795754
"2187","soil_surface","Bacteriovoracaceae",0.00225251718795754
"2188","soil_surface","Armatimonadaceae",0.00212737734418212
"2189","soil_surface","Chloroflexaceae",0.0020022375004067
"2190","soil_surface","Hungateiclostridiaceae",0.00187709765663129
"2191","soil_surface","Methylophilaceae",0.00187709765663129
"2192","soil_surface","Syntrophorhabdaceae",0.00187709765663129
"2193","soil_surface","Leptospiraceae",0.00175195781285587
"2194","soil_surface","B1-7BS",0.00175195781285587
"2195","soil_surface","Demequinaceae",0.00175195781285587
"2196","soil_surface","Streptosporangiales Incertae Sedis",0.00175195781285587
"2197","soil_surface","AKAU3564 sediment group",0.00150167812530503
"2198","soil_surface","Magnetospirillaceae",0.00150167812530503
"2199","soil_surface","Neisseriaceae",0.00150167812530503
"2200","soil_surface","Silvanigrellaceae",0.00150167812530503
"2201","soil_surface","Bacteroidetes vadinHA17",0.00137653828152961
"2202","soil_surface","Kaistiaceae",0.00137653828152961
"2203","soil_surface","Nannocystaceae",0.00137653828152961
"2204","soil_surface","CG1-02-32-21",0.00125139843775419
"2205","soil_surface","FFCH9454",0.00112625859397877
"2206","soil_surface","type III",0.00112625859397877
"2207","soil_surface","Candidatus Jidaibacter",0.00112625859397877
"2208","soil_surface","Defluviicoccaceae",0.00112625859397877
"2209","soil_surface","JG30-KF-AS9",0.00112625859397877
"2210","soil_surface","Parvibaculaceae",0.00112625859397877
"2211","soil_surface","Alcaligenaceae",0.00100111875020335
"2212","soil_surface","Nostocaceae",0.00100111875020335
"2213","soil_surface","Peptostreptococcaceae",0.00100111875020335
"2214","soil_surface","Prolixibacteraceae",0.00100111875020335
"2215","soil_surface","Caloramatoraceae",0.000875978906427933
"2216","soil_surface","B122",0.000750839062652514
"2217","soil_surface","Coleofasciculaceae",0.000750839062652514
"2218","soil_surface","Lachnospiraceae",0.000750839062652514
"2219","soil_surface","Rickettsiaceae",0.000750839062652514
"2220","soil_surface","UBA12411",0.000750839062652514
"2221","soil_surface","Weeksellaceae",0.000750839062652514
"2222","soil_surface","Desulfomonilaceae",0.000625699218877095
"2223","soil_surface","BBMC-4",0.000500559375101676
"2224","soil_surface","Chitinibacteraceae",0.000500559375101676
"2225","soil_surface","Desulfobaccaceae",0.000500559375101676
"2226","soil_surface","GWC2-45-44",0.000500559375101676
"2227","soil_surface","Lactobacillaceae",0.000500559375101676
"2228","soil_surface","Paludibacteraceae",0.000500559375101676
"2229","soil_surface","Pseudopelobacteraceae",0.000500559375101676
"2230","soil_surface","Smithellaceae",0.000500559375101676
"2231","soil_surface","Sporomusaceae",0.000500559375101676
"2232","soil_surface","Aeromonadaceae",0.000375419531326257
"2233","soil_surface","Porticoccaceae",0.000375419531326257
"2234","soil_surface","Syntrophaceae",0.000375419531326257
"2235","soil_surface","Yersiniaceae",0.000375419531326257
"2236","soil_surface","Amb-16S-1034",0.000375419531326257
"2237","soil_surface","Caedibacteraceae",0.000375419531326257
"2238","soil_surface","Crocinitomicaceae",0.000375419531326257
"2239","soil_surface","LiUU-11-161",0.000375419531326257
"2240","soil_surface","Puniceicoccaceae",0.000375419531326257
"2241","soil_surface","Spongiibacteraceae",0.000375419531326257
"2242","soil_surface","Sporolactobacillaceae",0.000375419531326257
"2243","soil_surface","Syntrophobacteraceae",0.000375419531326257
"2244","soil_surface","Woeseiaceae",0.000375419531326257
"2245","soil_surface","AB1",0.000250279687550838
"2246","soil_surface","Aneurinibacillaceae",0.000250279687550838
"2247","soil_surface","Brevibacillaceae",0.000250279687550838
"2248","soil_surface","Cryomorphaceae",0.000250279687550838
"2249","soil_surface","Deinococcaceae",0.000250279687550838
"2250","soil_surface","Desulfuromonadaceae",0.000250279687550838
"2251","soil_surface","Eel-36e1D6",0.000250279687550838
"2252","soil_surface","Glycomycetaceae",0.000250279687550838
"2253","soil_surface","Halieaceae",0.000250279687550838
"2254","soil_surface","Magnetospiraceae",0.000250279687550838
"2255","soil_surface","Mycoplasmataceae",0.000250279687550838
"2256","soil_surface","Vulgatibacteraceae",0.000250279687550838
"2257","soil_surface","Alkalibacteraceae",0.000125139843775419
"2258","soil_surface","Cyclobacteriaceae",0.000125139843775419
"2259","soil_surface","D05-2",0.000125139843775419
"2260","soil_surface","Enterobacteriaceae",0.000125139843775419
"2261","soil_surface","Enterococcaceae",0.000125139843775419
"2262","soil_surface","Erysipelotrichaceae",0.000125139843775419
"2263","soil_surface","Leptolyngbyaceae",0.000125139843775419
"2264","soil_surface","Listeriaceae",0.000125139843775419
"2265","soil_surface","Methanoperedenaceae",0.000125139843775419
"2266","soil_surface","Methanoregulaceae",0.000125139843775419
"2267","soil_surface","Methylopilaceae",0.000125139843775419
"2268","soil_surface","Nitrosopumilaceae",0.000125139843775419
"2269","soil_surface","Pectobacteriaceae",0.000125139843775419
"2270","soil_surface","Procabacteriaceae",0.000125139843775419
"2271","soil_surface","Promicromonosporaceae",0.000125139843775419
"2272","soil_surface","Pseudohongiellaceae",0.000125139843775419
"2273","soil_surface","Ruminococcaceae",0.000125139843775419
"2274","soil_surface","SB-5",0.000125139843775419
"2275","soil_surface","SG8-4",0.000125139843775419
"2276","soil_surface","Sneathiellaceae",0.000125139843775419
"2277","soil_surface","Staphylococcaceae",0.000125139843775419
"2278","soil_surface","Sulfuricellaceae",0.000125139843775419
"2279","soil_surface","Thioalkalispiraceae",0.000125139843775419
"2280","soil_surface","bac2nit3",0.000125139843775419
"2281","soil_surface","01D2Z36",0
"2282","soil_surface","211ds20",0
"2283","soil_surface","4572-13",0
"2284","soil_surface","AB-539-J10",0
"2285","soil_surface","ADurb.Bin408",0
"2286","soil_surface","Acholeplasmataceae",0
"2287","soil_surface","Acidaminobacteraceae",0
"2288","soil_surface","Acidaminococcaceae",0
"2289","soil_surface","Acidithiobacillaceae",0
"2290","soil_surface","Alkaliphilus",0
"2291","soil_surface","Alteromonadaceae",0
"2292","soil_surface","Altiarchaeaceae",0
"2293","soil_surface","Amoebophilaceae",0
"2294","soil_surface","Anaerofustaceae",0
"2295","soil_surface","Anaerovoracaceae",0
"2296","soil_surface","Anaplasmataceae",0
"2297","soil_surface","Ancalomicrobiaceae",0
"2298","soil_surface","Arcobacteraceae",0
"2299","soil_surface","Arenicellaceae",0
"2300","soil_surface","Azospirillales Incertae Sedis",0
"2301","soil_surface","B18",0
"2302","soil_surface","B5-096",0
"2303","soil_surface","BSN166",0
"2304","soil_surface","BSV40",0
"2305","soil_surface","Bacteroidaceae",0
"2306","soil_surface","Bacteroidetes BD2-2",0
"2307","soil_surface","Barnesiellaceae",0
"2308","soil_surface","Beggiatoaceae",0
"2309","soil_surface","Beutenbergiaceae",0
"2310","soil_surface","Brachyspiraceae",0
"2311","soil_surface","Brachyspirales Incertae Sedis",0
"2312","soil_surface","Brocadiaceae",0
"2313","soil_surface","CG1-02-57-44",0
"2314","soil_surface","CMW-169",0
"2315","soil_surface","Caldatribacteriaceae",0
"2316","soil_surface","Caldisericaceae",0
"2317","soil_surface","Calditrichaceae",0
"2318","soil_surface","Candidatus Aenigmarchaeum",0
"2319","soil_surface","Candidatus Hepatincola",0
"2320","soil_surface","Candidatus Iainarchaeum",0
"2321","soil_surface","Candidatus Micrarchaeum",0
"2322","soil_surface","Candidatus Raymondbacteria",0
"2323","soil_surface","Carnobacteriaceae",0
"2324","soil_surface","Chitinimonadaceae",0
"2325","soil_surface","Chitinivibrionaceae",0
"2326","soil_surface","Chlamydiaceae",0
"2327","soil_surface","Chloracidobacteriaceae",0
"2328","soil_surface","Chlorobiaceae",0
"2329","soil_surface","Christensenellaceae",0
"2330","soil_surface","Chromatiaceae",0
"2331","soil_surface","Chromobacteriaceae",0
"2332","soil_surface","Chroococcidiopsaceae",0
"2333","soil_surface","Cloacimonadaceae",0
"2334","soil_surface","Competibacteraceae",0
"2335","soil_surface","Coriobacteriales Incertae Sedis",0
"2336","soil_surface","Corynebacteriaceae",0
"2337","soil_surface","Corynebacteriales Incertae Sedis",0
"2338","soil_surface","Criblamydiaceae",0
"2339","soil_surface","Cyanobacteriaceae",0
"2340","soil_surface","Cyanobiaceae",0
"2341","soil_surface","DEV007",0
"2342","soil_surface","Defferrisomataceae",0
"2343","soil_surface","Dehalococcoidaceae",0
"2344","soil_surface","Desulfarculaceae",0
"2345","soil_surface","Desulfatiferula",0
"2346","soil_surface","Desulfatiglandaceae",0
"2347","soil_surface","Desulfobacteraceae",0
"2348","soil_surface","Desulfobulbaceae",0
"2349","soil_surface","Desulfocapsaceae",0
"2350","soil_surface","Desulfomicrobiaceae",0
"2351","soil_surface","Desulforegulaceae",0
"2352","soil_surface","Desulfosarcinaceae",0
"2353","soil_surface","Desulfovibrionaceae",0
"2354","soil_surface","Desulfuribacillaceae",0
"2355","soil_surface","Desulfurivibrionaceae",0
"2356","soil_surface","Dethiobacteraceae",0
"2357","soil_surface","Dissulfuribacteraceae",0
"2358","soil_surface","Dysgonomonadaceae",0
"2359","soil_surface","EF100-94H03",0
"2360","soil_surface","Endomicrobiaceae",0
"2361","soil_surface","Erysipelatoclostridiaceae",0
"2362","soil_surface","Ethanoligenenaceae",0
"2363","soil_surface","Eubacteriaceae",0
"2364","soil_surface","Euzebyaceae",0
"2365","soil_surface","Exiguobacteraceae",0
"2366","soil_surface","FTLpost3",0
"2367","soil_surface","Family XI",0
"2368","soil_surface","Fermentibacteraceae",0
"2369","soil_surface","Ferrovaceae",0
"2370","soil_surface","Fodinicurvataceae",0
"2371","soil_surface","Fokiniaceae",0
"2372","soil_surface","Fusobacteriaceae",0
"2373","soil_surface","GW2011",0
"2374","soil_surface","GW2011_GWC1_47_15",0
"2375","soil_surface","Geothermarchaeaceae",0
"2376","soil_surface","Gloeobacteraceae",0
"2377","soil_surface","Gloeocapsaceae",0
"2378","soil_surface","Gracilibacter",0
"2379","soil_surface","Halomonadaceae",0
"2380","soil_surface","Haloplasmataceae",0
"2381","soil_surface","Halothiobacillaceae",0
"2382","soil_surface","Helicobacteraceae",0
"2383","soil_surface","Heliobacteriaceae",0
"2384","soil_surface","Herpetosiphonaceae",0
"2385","soil_surface","Hydrogenophilaceae",0
"2386","soil_surface","Ignavibacteriaceae",0
"2387","soil_surface","Izemoplasmataceae",0
"2388","soil_surface","KCLunmb-38-53",0
"2389","soil_surface","KD1-131",0
"2390","soil_surface","KI89A clade",0
"2391","soil_surface","Kiloniellaceae",0
"2392","soil_surface","Kiritimatiellaceae",0
"2393","soil_surface","Kryptoniaceae",0
"2394","soil_surface","Kyrpidiaceae",0
"2395","soil_surface","LD-RB-34",0
"2396","soil_surface","LF045",0
"2397","soil_surface","LH041",0
"2398","soil_surface","Leeiaceae",0
"2399","soil_surface","Lenti-02",0
"2400","soil_surface","Leptospirillaceae",0
"2401","soil_surface","Leptotrichiaceae",0
"2402","soil_surface","Lutispora",0
"2403","soil_surface","MA-28-I98C",0
"2404","soil_surface","MAT-CR-H6-H10",0
"2405","soil_surface","ML635J-40 aquatic group",0
"2406","soil_surface","MSB-3C8",0
"2407","soil_surface","Magnetobacteriaceae",0
"2408","soil_surface","Magnetococcaceae",0
"2409","soil_surface","Marinifilaceae",0
"2410","soil_surface","Marinilabiliaceae",0
"2411","soil_surface","Methanobacteriaceae",0
"2412","soil_surface","Methanocellaceae",0
"2413","soil_surface","Methanofastidiosaceae",0
"2414","soil_surface","Methanomassiliicoccaceae",0
"2415","soil_surface","Methanomethyliaceae",0
"2416","soil_surface","Methanomicrobiaceae",0
"2417","soil_surface","Methanosaetaceae",0
"2418","soil_surface","Methanosarcinaceae",0
"2419","soil_surface","Methanospirillaceae",0
"2420","soil_surface","Methylococcaceae",0
"2421","soil_surface","Methylomonadaceae",0
"2422","soil_surface","MgMjR-022",0
"2423","soil_surface","Microcystaceae",0
"2424","soil_surface","Moduliflexaceae",0
"2425","soil_surface","Monoglobaceae",0
"2426","soil_surface","Morganellaceae",0
"2427","soil_surface","Nitrospinaceae",0
"2428","soil_surface","Nodosilineaceae",0
"2429","soil_surface","OM182 clade",0
"2430","soil_surface","Oligosphaeraceae",0
"2431","soil_surface","Oscillatoriaceae",0
"2432","soil_surface","Oscillospiraceae",0
"2433","soil_surface","Oxobacteraceae",0
"2434","soil_surface","PBS-18",0
"2435","soil_surface","PHOS-HE36",0
"2436","soil_surface","PRD18C08",0
"2437","soil_surface","Paceibacteraceae",0
"2438","soil_surface","Parvularculaceae",0
"2439","soil_surface","Pelotomaculaceae",0
"2440","soil_surface","Peptococcaceae",0
"2441","soil_surface","Petrotogaceae",0
"2442","soil_surface","Pleomorphomonadaceae",0
"2443","soil_surface","Prevotellaceae",0
"2444","soil_surface","Pseudanabaenaceae",0
"2445","soil_surface","Puniceispirillales Incertae Sedis",0
"2446","soil_surface","Rhodothermaceae",0
"2447","soil_surface","Rice Cluster II",0
"2448","soil_surface","Rikenellaceae",0
"2449","soil_surface","S15A-MN91",0
"2450","soil_surface","SCGC AAA011-D5",0
"2451","soil_surface","SCGC AAA286-E23",0
"2452","soil_surface","SM1B06",0
"2453","soil_surface","SM1H02",0
"2454","soil_surface","SM23-30",0
"2455","soil_surface","SR-FBR-L83",0
"2456","soil_surface","SRB2",0
"2457","soil_surface","ST-12K33",0
"2458","soil_surface","Sanguibacteraceae",0
"2459","soil_surface","Sedimentibacteraceae",0
"2460","soil_surface","Selenomonadaceae",0
"2461","soil_surface","Shewanellaceae",0
"2462","soil_surface","Spiroplasmataceae",0
"2463","soil_surface","Streptococcaceae",0
"2464","soil_surface","Sulfobacillaceae",0
"2465","soil_surface","Sulfurimonadaceae",0
"2466","soil_surface","Sulfurospirillaceae",0
"2467","soil_surface","Sulfurovaceae",0
"2468","soil_surface","Synechococcaceae",0
"2469","soil_surface","Synergistaceae",0
"2470","soil_surface","Syntrophoarchaeaceae",0
"2471","soil_surface","Syntrophobotulaceae",0
"2472","soil_surface","Syntrophomonadaceae",0
"2473","soil_surface","Syntrophotaleaceae",0
"2474","soil_surface","T34",0
"2475","soil_surface","TC1",0
"2476","soil_surface","TG3",0
"2477","soil_surface","TTA-B15",0
"2478","soil_surface","Taonella",0
"2479","soil_surface","Thermaceae",0
"2480","soil_surface","Thermincolaceae",0
"2481","soil_surface","Thermobaculaceae",0
"2482","soil_surface","Thermodesulfovibrionaceae",0
"2483","soil_surface","Thermoflexaceae",0
"2484","soil_surface","Thermoplasmataceae",0
"2485","soil_surface","Thermosynechococcaceae",0
"2486","soil_surface","Thiotrichaceae",0
"2487","soil_surface","Trueperaceae",0
"2488","soil_surface","UA-50",0
"2489","soil_surface","UCG-010",0
"2490","soil_surface","WCHB1-02",0
"2491","soil_surface","Williamwhitmaniaceae",0
"2492","soil_surface","Z4MB62",0
"2493","soil_surface","Zavarziniaceae",0
"2494","soil_surface","[Eubacterium] coprostanoligenes group",0
"2495","soil_surface","vadinBE97",0
